id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
2229,1,Kicsi,Pontiac,181,Torrent,109,"Pontiac - Torrent"
2230,1,Kicsi,Pontiac,181,"Trans Sport",109,"Pontiac - Trans Sport"
2231,1,Kicsi,Pontiac,181,Vibe,109,"Pontiac - Vibe"
2232,2,Közepes,Porsche,182,356,110,"Porsche - 356"
2233,2,Közepes,Porsche,182,"718 Boxster",110,"Porsche - 718 Boxster"
2234,2,Közepes,Porsche,182,"718 Cayman",110,"Porsche - 718 Cayman"
2235,2,Közepes,Porsche,182,911,110,"Porsche - 911"
2236,2,Közepes,Porsche,182,"911 GT2",110,"Porsche - 911 GT2"
2237,2,Közepes,Porsche,182,"911 GT3",110,"Porsche - 911 GT3"
2238,2,Közepes,Porsche,182,"911 R",110,"Porsche - 911 R"
2239,2,Közepes,Porsche,182,912,110,"Porsche - 912"
2240,2,Közepes,Porsche,182,914,110,"Porsche - 914"
2241,2,Közepes,Porsche,182,"918 Spyder",110,"Porsche - 918 Spyder"
2242,2,Közepes,Porsche,182,924,110,"Porsche - 924"
2243,2,Közepes,Porsche,182,928,110,"Porsche - 928"
2244,2,Közepes,Porsche,182,944,110,"Porsche - 944"
2245,2,Közepes,Porsche,182,959,110,"Porsche - 959"
2246,2,Közepes,Porsche,182,968,110,"Porsche - 968"
2247,2,Közepes,Porsche,182,Boxster,110,"Porsche - Boxster"
2248,2,Közepes,Porsche,182,"Carrera GT",110,"Porsche - Carrera GT"
2249,4,"Extra nagy",Porsche,182,Cayenne,110,"Porsche - Cayenne"
2250,2,Közepes,Porsche,182,Cayman,110,"Porsche - Cayman"
2251,2,Közepes,Porsche,182,"Cayman GT4",110,"Porsche - Cayman GT4"
2252,3,Nagy,Porsche,182,Macan,110,"Porsche - Macan"
2253,4,"Extra nagy",Porsche,182,Panamera,110,"Porsche - Panamera"
2254,1,Kicsi,Premier,183,118NE,111,"Premier - 118NE"
2255,1,Kicsi,Premier,183,Padmini,111,"Premier - Padmini"
2256,1,Kicsi,Proton,184,Arena,112,"Proton - Arena"
2257,1,Kicsi,Proton,184,Exora,112,"Proton - Exora"
2258,1,Kicsi,Proton,184,Gen-2,112,"Proton - Gen-2"
2259,1,Kicsi,Proton,184,Inspira,112,"Proton - Inspira"
2260,1,Kicsi,Proton,184,Juara,112,"Proton - Juara"
2261,1,Kicsi,Proton,184,Perdana,112,"Proton - Perdana"
2262,1,Kicsi,Proton,184,Persona,112,"Proton - Persona"
2263,1,Kicsi,Proton,184,Preve,112,"Proton - Preve"
2264,1,Kicsi,Proton,184,Putra,112,"Proton - Putra"
2265,1,Kicsi,Proton,184,Saga,112,"Proton - Saga"
2266,1,Kicsi,Proton,184,Satria,112,"Proton - Satria"
2267,1,Kicsi,Proton,184,Savvy,112,"Proton - Savvy"
2268,1,Kicsi,Proton,184,Tiara,112,"Proton - Tiara"
2269,1,Kicsi,Proton,184,Waja,112,"Proton - Waja"
2270,1,Kicsi,Proton,184,"Wira (400 Series)",112,"Proton - Wira (400 Series)"
2271,1,Kicsi,PUCH,185,G-modell,113,"PUCH - G-modell"
2272,1,Kicsi,PUCH,185,Pinzgauer,113,"PUCH - Pinzgauer"
2273,1,Kicsi,Puma,186,GTB,114,"Puma - GTB"
2274,1,Kicsi,Puma,186,GTE,114,"Puma - GTE"
2275,1,Kicsi,Qoros,187,3,206,"Qoros - 3"
2276,1,Kicsi,Qvale,188,Mangusta,115,"Qvale - Mangusta"
2277,1,Kicsi,Rambler,189,Ambassador,253,"Rambler - Ambassador"
2278,1,Kicsi,Ravon,190,Gentra,225,"Ravon - Gentra"
2279,1,Kicsi,Ravon,190,Matiz,225,"Ravon - Matiz"
2280,1,Kicsi,Ravon,190,"Nexia R3",225,"Ravon - Nexia R3"
2281,1,Kicsi,Ravon,190,R2,225,"Ravon - R2"
2282,1,Kicsi,Ravon,190,R4,225,"Ravon - R4"
2283,1,Kicsi,Reliant,191,"Scimitar Sabre",116,"Reliant - Scimitar Sabre"
2284,1,Kicsi,Renaissance,192,"Tropica Roadster",208,"Renaissance - Tropica Roadster"
2285,1,Kicsi,Renault,193,10,117,"Renault - 10"
2286,1,Kicsi,Renault,193,11,117,"Renault - 11"
2287,1,Kicsi,Renault,193,12,117,"Renault - 12"
2288,1,Kicsi,Renault,193,14,117,"Renault - 14"
2289,1,Kicsi,Renault,193,15,117,"Renault - 15"
2290,1,Kicsi,Renault,193,16,117,"Renault - 16"
2291,1,Kicsi,Renault,193,17,117,"Renault - 17"
2292,1,Kicsi,Renault,193,18,117,"Renault - 18"
2293,1,Kicsi,Renault,193,19,117,"Renault - 19"
2294,1,Kicsi,Renault,193,20,117,"Renault - 20"
2295,1,Kicsi,Renault,193,21,117,"Renault - 21"
2296,1,Kicsi,Renault,193,25,117,"Renault - 25"
2297,1,Kicsi,Renault,193,30,117,"Renault - 30"
2298,1,Kicsi,Renault,193,4,117,"Renault - 4"
2299,1,Kicsi,Renault,193,4CV,117,"Renault - 4CV"
2300,1,Kicsi,Renault,193,5,117,"Renault - 5"
2301,1,Kicsi,Renault,193,6,117,"Renault - 6"
2302,1,Kicsi,Renault,193,8,117,"Renault - 8"
2303,1,Kicsi,Renault,193,9,117,"Renault - 9"
2304,1,Kicsi,Renault,193,Alaskan,117,"Renault - Alaskan"
2305,1,Kicsi,Renault,193,Arkana,117,"Renault - Arkana"
2306,3,Nagy,Renault,193,Avantime,117,"Renault - Avantime"
2307,2,Közepes,Renault,193,Captur,117,"Renault - Captur"
2308,2,Közepes,Renault,193,Caravelle,117,"Renault - Caravelle"
2309,1,Kicsi,Renault,193,Clio,117,"Renault - Clio"
2310,1,Kicsi,Renault,193,"Clio RS",117,"Renault - Clio RS"
2311,1,Kicsi,Renault,193,"Clio V6",117,"Renault - Clio V6"
2312,1,Kicsi,Renault,193,Dauphine,117,"Renault - Dauphine"
2313,2,Közepes,Renault,193,Dokker,117,"Renault - Dokker"
2314,2,Közepes,Renault,193,Duster,117,"Renault - Duster"
2315,4,"Extra nagy",Renault,193,Espace,117,"Renault - Espace"
2316,2,Közepes,Renault,193,Floride,117,"Renault - Floride"
2317,2,Közepes,Renault,193,Fluence,117,"Renault - Fluence"
2318,1,Kicsi,Renault,193,Fregate,117,"Renault - Fregate"
2319,1,Kicsi,Renault,193,Fuego,117,"Renault - Fuego"
2320,3,Nagy,Renault,193,Kadjar,117,"Renault - Kadjar"
2321,2,Közepes,Renault,193,Kangoo,117,"Renault - Kangoo"
2322,2,Közepes,Renault,193,Kaptur,117,"Renault - Kaptur"
2323,3,Nagy,Renault,193,Koleos,117,"Renault - Koleos"
2324,1,Kicsi,Renault,193,KWID,117,"Renault - KWID"
2325,2,Közepes,Renault,193,Laguna,117,"Renault - Laguna"
2326,2,Közepes,Renault,193,Latitude,117,"Renault - Latitude"
2327,2,Közepes,Renault,193,Lodgy,117,"Renault - Lodgy"
2328,2,Közepes,Renault,193,Logan,117,"Renault - Logan"
2329,2,Közepes,Renault,193,Megane,117,"Renault - Megane"
2330,2,Közepes,Renault,193,"Megane RS",117,"Renault - Megane RS"
2331,2,Közepes,Renault,193,Modus,117,"Renault - Modus"
2332,1,Kicsi,Renault,193,Rodeo,117,"Renault - Rodeo"
2333,3,Nagy,Renault,193,Safrane,117,"Renault - Safrane"
2334,2,Közepes,Renault,193,Sandero,117,"Renault - Sandero"
2335,1,Kicsi,Renault,193,"Sandero RS",117,"Renault - Sandero RS"
2336,2,Közepes,Renault,193,Scenic,117,"Renault - Scenic"
2337,1,Kicsi,Renault,193,"Sport Spider",117,"Renault - Sport Spider"
2338,1,Kicsi,Renault,193,Symbol,117,"Renault - Symbol"
2339,2,Közepes,Renault,193,Talisman,117,"Renault - Talisman"
2340,4,"Extra nagy",Renault,193,Trafic,117,"Renault - Trafic"
2341,1,Kicsi,Renault,193,Twingo,117,"Renault - Twingo"
2342,1,Kicsi,Renault,193,Twizy,117,"Renault - Twizy"
2343,3,Nagy,Renault,193,"Vel Satis",117,"Renault - Vel Satis"
2344,1,Kicsi,Renault,193,Vivastella,117,"Renault - Vivastella"
2345,1,Kicsi,Renault,193,Wind,117,"Renault - Wind"
2346,1,Kicsi,Renault,193,ZOE,117,"Renault - ZOE"
2347,1,Kicsi,"Renault Samsung",194,QM5,123,"Renault Samsung - QM5"
2348,1,Kicsi,"Renault Samsung",194,QM6,123,"Renault Samsung - QM6"
2349,1,Kicsi,"Renault Samsung",194,SM3,123,"Renault Samsung - SM3"
2350,1,Kicsi,"Renault Samsung",194,SM5,123,"Renault Samsung - SM5"
2351,1,Kicsi,"Renault Samsung",194,SM7,123,"Renault Samsung - SM7"
2352,1,Kicsi,Rezvani,195,Beast,217,"Rezvani - Beast"
2353,1,Kicsi,Rezvani,195,Tank,217,"Rezvani - Tank"
2354,1,Kicsi,Rimac,196,"C Two",218,"Rimac - C Two"
2355,1,Kicsi,Rinspeed,197,Chopster,263,"Rinspeed - Chopster"
2356,4,"Extra nagy",Rolls-Royce,198,20/25,118,"Rolls-Royce - 20/25"
2357,4,"Extra nagy",Rolls-Royce,198,Camargue,118,"Rolls-Royce - Camargue"
2358,4,"Extra nagy",Rolls-Royce,198,Corniche,118,"Rolls-Royce - Corniche"
2359,4,"Extra nagy",Rolls-Royce,198,Cullinan,118,"Rolls-Royce - Cullinan"
2360,3,Nagy,Rolls-Royce,198,Dawn,118,"Rolls-Royce - Dawn"
2361,3,Nagy,Rolls-Royce,198,Ghost,118,"Rolls-Royce - Ghost"
2362,3,Nagy,Rolls-Royce,198,"Park Ward",118,"Rolls-Royce - Park Ward"
2363,4,"Extra nagy",Rolls-Royce,198,Phantom,118,"Rolls-Royce - Phantom"
2364,3,Nagy,Rolls-Royce,198,"Silver Cloud",118,"Rolls-Royce - Silver Cloud"
2365,3,Nagy,Rolls-Royce,198,"Silver Ghost",118,"Rolls-Royce - Silver Ghost"
2366,3,Nagy,Rolls-Royce,198,"Silver Seraph",118,"Rolls-Royce - Silver Seraph"
2367,3,Nagy,Rolls-Royce,198,"Silver Shadow",118,"Rolls-Royce - Silver Shadow"
2368,3,Nagy,Rolls-Royce,198,"Silver Spirit",118,"Rolls-Royce - Silver Spirit"
2369,1,Kicsi,Rolls-Royce,198,"Silver Spur",118,"Rolls-Royce - Silver Spur"
2370,3,Nagy,Rolls-Royce,198,"Silver Wraith",118,"Rolls-Royce - Silver Wraith"
2371,3,Nagy,Rolls-Royce,198,Wraith,118,"Rolls-Royce - Wraith"
2372,1,Kicsi,Ronart,199,Lightning,119,"Ronart - Lightning"
2373,1,Kicsi,Rover,200,100,120,"Rover - 100"
2374,1,Kicsi,Rover,200,14,120,"Rover - 14"
2375,1,Kicsi,Rover,200,200,120,"Rover - 200"
2376,1,Kicsi,Rover,200,25,120,"Rover - 25"
2377,1,Kicsi,Rover,200,400,120,"Rover - 400"
2378,1,Kicsi,Rover,200,45,120,"Rover - 45"
2379,1,Kicsi,Rover,200,600,120,"Rover - 600"
2380,1,Kicsi,Rover,200,75,120,"Rover - 75"
2381,1,Kicsi,Rover,200,800,120,"Rover - 800"
2382,1,Kicsi,Rover,200,Maestro,120,"Rover - Maestro"
2383,1,Kicsi,Rover,200,Metro,120,"Rover - Metro"
2384,1,Kicsi,Rover,200,Mini,120,"Rover - Mini"
2385,1,Kicsi,Rover,200,P3,120,"Rover - P3"
2386,1,Kicsi,Rover,200,P4,120,"Rover - P4"
2387,1,Kicsi,Rover,200,P6,120,"Rover - P6"
2388,1,Kicsi,Rover,200,SD1,120,"Rover - SD1"
2389,1,Kicsi,Rover,200,Streetwise,120,"Rover - Streetwise"
2390,2,Közepes,Saab,201,600,121,"Saab - 600"
2391,2,Közepes,Saab,201,9-2X,121,"Saab - 9-2X"
2392,2,Közepes,Saab,201,9-3,121,"Saab - 9-3"
2393,2,Közepes,Saab,201,9-4X,121,"Saab - 9-4X"
2394,2,Közepes,Saab,201,9-5,121,"Saab - 9-5"
2395,3,Nagy,Saab,201,9-7X,121,"Saab - 9-7X"
2396,2,Közepes,Saab,201,90,121,"Saab - 90"
2397,2,Közepes,Saab,201,900,121,"Saab - 900"
2398,2,Közepes,Saab,201,9000,121,"Saab - 9000"
2399,2,Közepes,Saab,201,93,121,"Saab - 93"
2400,2,Közepes,Saab,201,95,121,"Saab - 95"
2401,2,Közepes,Saab,201,96,121,"Saab - 96"
2402,2,Közepes,Saab,201,99,121,"Saab - 99"
2403,2,Közepes,Saab,201,Sonett,121,"Saab - Sonett"
2404,1,Kicsi,Saipa,202,Saina,251,"Saipa - Saina"
2405,1,Kicsi,Saipa,202,Tiba,251,"Saipa - Tiba"
2406,1,Kicsi,Saleen,203,S7,122,"Saleen - S7"
2407,1,Kicsi,Santana,204,PS-10,192,"Santana - PS-10"
2408,1,Kicsi,Saturn,205,Astra,124,"Saturn - Astra"
2409,1,Kicsi,Saturn,205,Aura,124,"Saturn - Aura"
2410,1,Kicsi,Saturn,205,ION,124,"Saturn - ION"
2411,1,Kicsi,Saturn,205,LS,124,"Saturn - LS"
2412,1,Kicsi,Saturn,205,LW,124,"Saturn - LW"
2413,1,Kicsi,Saturn,205,Outlook,124,"Saturn - Outlook"
2414,1,Kicsi,Saturn,205,Relay,124,"Saturn - Relay"
2415,1,Kicsi,Saturn,205,SC,124,"Saturn - SC"
2416,1,Kicsi,Saturn,205,Sky,124,"Saturn - Sky"
2417,1,Kicsi,Saturn,205,SL,124,"Saturn - SL"
2418,1,Kicsi,Saturn,205,SW,124,"Saturn - SW"
2419,1,Kicsi,Saturn,205,VUE,124,"Saturn - VUE"
2420,1,Kicsi,Scion,206,FR-S,125,"Scion - FR-S"
2421,1,Kicsi,Scion,206,iA,125,"Scion - iA"
2422,1,Kicsi,Scion,206,iM,125,"Scion - iM"
2423,1,Kicsi,Scion,206,iQ,125,"Scion - iQ"
2424,1,Kicsi,Scion,206,tC,125,"Scion - tC"
2425,1,Kicsi,Scion,206,xA,125,"Scion - xA"
2426,1,Kicsi,Scion,206,xB,125,"Scion - xB"
2427,1,Kicsi,Scion,206,xD,125,"Scion - xD"
2428,1,Kicsi,SEAT,207,133,126,"SEAT - 133"
2429,4,"Extra nagy",SEAT,207,Alhambra,126,"SEAT - Alhambra"
2430,2,Közepes,SEAT,207,Altea,126,"SEAT - Altea"
2431,2,Közepes,SEAT,207,Arona,126,"SEAT - Arona"
2432,2,Közepes,SEAT,207,Arosa,126,"SEAT - Arosa"
2433,3,Nagy,SEAT,207,Ateca,126,"SEAT - Ateca"
2434,2,Közepes,SEAT,207,Cordoba,126,"SEAT - Cordoba"
2435,2,Közepes,SEAT,207,Exeo,126,"SEAT - Exeo"
2436,2,Közepes,SEAT,207,Fura,126,"SEAT - Fura"
2437,1,Kicsi,SEAT,207,Ibiza,126,"SEAT - Ibiza"
2438,1,Kicsi,SEAT,207,"Ibiza Cupra",126,"SEAT - Ibiza Cupra"
2439,2,Közepes,SEAT,207,Inca,126,"SEAT - Inca"
2440,2,Közepes,SEAT,207,Leon,126,"SEAT - Leon"
2441,2,Közepes,SEAT,207,"Leon Cupra",126,"SEAT - Leon Cupra"
2442,2,Közepes,SEAT,207,Malaga,126,"SEAT - Malaga"
2443,2,Közepes,SEAT,207,Marbella,126,"SEAT - Marbella"
2444,1,Kicsi,SEAT,207,Mii,126,"SEAT - Mii"
2445,2,Közepes,SEAT,207,Ronda,126,"SEAT - Ronda"
2446,3,Nagy,SEAT,207,Tarraco,126,"SEAT - Tarraco"
2447,2,Közepes,SEAT,207,Toledo,126,"SEAT - Toledo"
2448,1,Kicsi,"Shanghai Maple",208,C31,214,"Shanghai Maple - C31"
2449,1,Kicsi,"Shanghai Maple",208,C32,214,"Shanghai Maple - C32"
2450,1,Kicsi,"Shanghai Maple",208,C51,214,"Shanghai Maple - C51"
2451,1,Kicsi,"Shanghai Maple",208,C52,214,"Shanghai Maple - C52"
2452,1,Kicsi,"Shanghai Maple",208,C61,214,"Shanghai Maple - C61"
2453,1,Kicsi,"Shanghai Maple",208,C81,214,"Shanghai Maple - C81"
2454,1,Kicsi,ShuangHuan,209,Noble,172,"ShuangHuan - Noble"
2455,1,Kicsi,ShuangHuan,209,Sceo,172,"ShuangHuan - Sceo"
2456,1,Kicsi,Simca,210,1300/1500,259,"Simca - 1300/1500"
2457,1,Kicsi,Skoda,211,"100 Series",127,"Skoda - 100 Series"
2458,1,Kicsi,Skoda,211,"105, 120",127,"Skoda - 105, 120"
2459,1,Kicsi,Skoda,211,1200,127,"Skoda - 1200"
2460,1,Kicsi,Skoda,211,Citigo,127,"Skoda - Citigo"
2461,1,Kicsi,Skoda,211,Fabia,127,"Skoda - Fabia"
2462,1,Kicsi,Skoda,211,"Fabia RS",127,"Skoda - Fabia RS"
2463,2,Közepes,Skoda,211,Favorit,127,"Skoda - Favorit"
2464,2,Közepes,Skoda,211,Felicia,127,"Skoda - Felicia"
2465,2,Közepes,Skoda,211,Forman,127,"Skoda - Forman"
2466,2,Közepes,Skoda,211,Karoq,127,"Skoda - Karoq"
2467,3,Nagy,Skoda,211,Kodiaq,127,"Skoda - Kodiaq"
2468,3,Nagy,Skoda,211,"Kodiaq RS",127,"Skoda - Kodiaq RS"
2469,2,Közepes,Skoda,211,Octavia,127,"Skoda - Octavia"
2470,2,Közepes,Skoda,211,"Octavia RS",127,"Skoda - Octavia RS"
2471,2,Közepes,Skoda,211,Popular,127,"Skoda - Popular"
2472,2,Közepes,Skoda,211,Rapid,127,"Skoda - Rapid"
2473,2,Közepes,Skoda,211,Roomster,127,"Skoda - Roomster"
2474,2,Közepes,Skoda,211,Scala,127,"Skoda - Scala"
2475,2,Közepes,Skoda,211,Superb,127,"Skoda - Superb"
2476,2,Közepes,Skoda,211,Yeti,127,"Skoda - Yeti"
2477,1,Kicsi,Smart,212,Forfour,128,"Smart - Forfour"
2478,1,Kicsi,Smart,212,Fortwo,128,"Smart - Fortwo"
2479,1,Kicsi,Smart,212,Roadster,128,"Smart - Roadster"
2480,1,Kicsi,SMZ,213,S-3A,178,"SMZ - S-3A"
2481,1,Kicsi,SMZ,213,S-3D,178,"SMZ - S-3D"
2482,1,Kicsi,Soueast,214,Lioncel,174,"Soueast - Lioncel"
2483,1,Kicsi,Spectre,215,R42,129,"Spectre - R42"
2484,1,Kicsi,Spyker,216,C12,130,"Spyker - C12"
2485,1,Kicsi,Spyker,216,C8,130,"Spyker - C8"
2486,2,Közepes,SsangYong,217,Actyon,131,"SsangYong - Actyon"
2487,2,Közepes,SsangYong,217,"Actyon Sports",131,"SsangYong - Actyon Sports"
2488,2,Közepes,SsangYong,217,Chairman,131,"SsangYong - Chairman"
2489,2,Közepes,SsangYong,217,Istana,131,"SsangYong - Istana"
2490,2,Közepes,SsangYong,217,Kallista,131,"SsangYong - Kallista"
2491,2,Közepes,SsangYong,217,Korando,131,"SsangYong - Korando"
2492,2,Közepes,SsangYong,217,"Korando Family",131,"SsangYong - Korando Family"
2493,2,Közepes,SsangYong,217,"Korando Sports",131,"SsangYong - Korando Sports"
2494,2,Közepes,SsangYong,217,"Korando Turismo",131,"SsangYong - Korando Turismo"
2495,2,Közepes,SsangYong,217,Kyron,131,"SsangYong - Kyron"
2496,4,"Extra nagy",SsangYong,217,Musso,131,"SsangYong - Musso"
2497,2,Közepes,SsangYong,217,Nomad,131,"SsangYong - Nomad"
2498,4,"Extra nagy",SsangYong,217,Rexton,131,"SsangYong - Rexton"
2499,2,Közepes,SsangYong,217,Rodius,131,"SsangYong - Rodius"
2500,2,Közepes,SsangYong,217,Stavic,131,"SsangYong - Stavic"
2501,2,Közepes,SsangYong,217,Tivoli,131,"SsangYong - Tivoli"
2502,2,Közepes,SsangYong,217,XLV,131,"SsangYong - XLV"
2503,1,Kicsi,Steyr,218,1500,236,"Steyr - 1500"
2504,1,Kicsi,Studebaker,219,"Golden Hawk",252,"Studebaker - Golden Hawk"
2505,1,Kicsi,Subaru,220,1000,132,"Subaru - 1000"
2506,1,Kicsi,Subaru,220,360,132,"Subaru - 360"
2507,1,Kicsi,Subaru,220,Alcyone,132,"Subaru - Alcyone"
2508,1,Kicsi,Subaru,220,Ascent,132,"Subaru - Ascent"
2509,1,Kicsi,Subaru,220,Baja,132,"Subaru - Baja"
2510,1,Kicsi,Subaru,220,Bighorn,132,"Subaru - Bighorn"
2511,1,Kicsi,Subaru,220,Bistro,132,"Subaru - Bistro"
2512,1,Kicsi,Subaru,220,Brat,132,"Subaru - Brat"
2513,2,Közepes,Subaru,220,BRZ,132,"Subaru - BRZ"
2514,1,Kicsi,Subaru,220,Dex,132,"Subaru - Dex"
2515,1,Kicsi,Subaru,220,"Dias Wagon",132,"Subaru - Dias Wagon"
2516,1,Kicsi,Subaru,220,Domingo,132,"Subaru - Domingo"
2517,1,Kicsi,Subaru,220,Exiga,132,"Subaru - Exiga"
2518,2,Közepes,Subaru,220,Forester,132,"Subaru - Forester"
2519,2,Közepes,Subaru,220,Impreza,132,"Subaru - Impreza"
2520,2,Közepes,Subaru,220,"Impreza WRX",132,"Subaru - Impreza WRX"
2521,2,Közepes,Subaru,220,"Impreza WRX STi",132,"Subaru - Impreza WRX STi"
2522,1,Kicsi,Subaru,220,Justy,132,"Subaru - Justy"
2523,2,Közepes,Subaru,220,Legacy,132,"Subaru - Legacy"
2524,2,Közepes,Subaru,220,"Legacy Lancaster",132,"Subaru - Legacy Lancaster"
2525,2,Közepes,Subaru,220,Leone,132,"Subaru - Leone"
2526,2,Közepes,Subaru,220,Levorg,132,"Subaru - Levorg"
2527,2,Közepes,Subaru,220,Libero,132,"Subaru - Libero"
2528,2,Közepes,Subaru,220,Lucra,132,"Subaru - Lucra"
2529,2,Közepes,Subaru,220,Outback,132,"Subaru - Outback"
2530,1,Kicsi,Subaru,220,Pleo,132,"Subaru - Pleo"
2531,1,Kicsi,Subaru,220,R1,132,"Subaru - R1"
2532,1,Kicsi,Subaru,220,R2,132,"Subaru - R2"
2533,1,Kicsi,Subaru,220,Rex,132,"Subaru - Rex"
2534,1,Kicsi,Subaru,220,Sambar,132,"Subaru - Sambar"
2535,1,Kicsi,Subaru,220,Stella,132,"Subaru - Stella"
2536,2,Közepes,Subaru,220,SVX,132,"Subaru - SVX"
2537,2,Közepes,Subaru,220,Traviq,132,"Subaru - Traviq"
2538,1,Kicsi,Subaru,220,Trezia,132,"Subaru - Trezia"
2539,2,Közepes,Subaru,220,Tribeca,132,"Subaru - Tribeca"
2540,1,Kicsi,Subaru,220,Vivio,132,"Subaru - Vivio"
2541,2,Közepes,Subaru,220,WRX,132,"Subaru - WRX"
2542,2,Közepes,Subaru,220,"WRX STi",132,"Subaru - WRX STi"
2543,1,Kicsi,Subaru,220,XT,132,"Subaru - XT"
2544,1,Kicsi,Subaru,220,XV,132,"Subaru - XV"
2545,2,Közepes,Suzuki,221,Aerio,133,"Suzuki - Aerio"
2546,1,Kicsi,Suzuki,221,Alto,133,"Suzuki - Alto"
2547,1,Kicsi,Suzuki,221,"Alto Lapin",133,"Suzuki - Alto Lapin"
2548,1,Kicsi,Suzuki,221,APV,133,"Suzuki - APV"
2549,2,Közepes,Suzuki,221,Baleno,133,"Suzuki - Baleno"
2550,1,Kicsi,Suzuki,221,Cappuccino,133,"Suzuki - Cappuccino"
2551,1,Kicsi,Suzuki,221,Cara,133,"Suzuki - Cara"
2552,1,Kicsi,Suzuki,221,Carry,133,"Suzuki - Carry"
2553,1,Kicsi,Suzuki,221,Celerio,133,"Suzuki - Celerio"
2554,1,Kicsi,Suzuki,221,Cervo,133,"Suzuki - Cervo"
2555,1,Kicsi,Suzuki,221,Cultus,133,"Suzuki - Cultus"
2556,1,Kicsi,Suzuki,221,Equator,133,"Suzuki - Equator"
2557,1,Kicsi,Suzuki,221,Ertiga,133,"Suzuki - Ertiga"
2558,1,Kicsi,Suzuki,221,Escudo,133,"Suzuki - Escudo"
2559,1,Kicsi,Suzuki,221,Esteem,133,"Suzuki - Esteem"
2560,1,Kicsi,Suzuki,221,Every,133,"Suzuki - Every"
2561,1,Kicsi,Suzuki,221,Forenza,133,"Suzuki - Forenza"
2562,2,Közepes,Suzuki,221,"Grand Vitara",133,"Suzuki - Grand Vitara"
2563,1,Kicsi,Suzuki,221,Hustler,133,"Suzuki - Hustler"
2564,2,Közepes,Suzuki,221,Ignis,133,"Suzuki - Ignis"
2565,2,Közepes,Suzuki,221,Jimny,133,"Suzuki - Jimny"
2566,1,Kicsi,Suzuki,221,Kei,133,"Suzuki - Kei"
2567,2,Közepes,Suzuki,221,Kizashi,133,"Suzuki - Kizashi"
2568,1,Kicsi,Suzuki,221,Landy,133,"Suzuki - Landy"
2569,1,Kicsi,Suzuki,221,Liana,133,"Suzuki - Liana"
2570,1,Kicsi,Suzuki,221,"MR Wagon",133,"Suzuki - MR Wagon"
2571,1,Kicsi,Suzuki,221,Palette,133,"Suzuki - Palette"
2572,1,Kicsi,Suzuki,221,Reno,133,"Suzuki - Reno"
2573,2,Közepes,Suzuki,221,Samurai,133,"Suzuki - Samurai"
2574,1,Kicsi,Suzuki,221,Sidekick,133,"Suzuki - Sidekick"
2575,1,Kicsi,Suzuki,221,Solio,133,"Suzuki - Solio"
2576,1,Kicsi,Suzuki,221,Spacia,133,"Suzuki - Spacia"
2577,1,Kicsi,Suzuki,221,Splash,133,"Suzuki - Splash"
2578,1,Kicsi,Suzuki,221,Swift,133,"Suzuki - Swift"
2579,2,Közepes,Suzuki,221,SX4,133,"Suzuki - SX4"
2580,1,Kicsi,Suzuki,221,Twin,133,"Suzuki - Twin"
2581,1,Kicsi,Suzuki,221,Verona,133,"Suzuki - Verona"
2582,2,Közepes,Suzuki,221,Vitara,133,"Suzuki - Vitara"
2583,1,Kicsi,Suzuki,221,"Wagon R",133,"Suzuki - Wagon R"
2584,1,Kicsi,Suzuki,221,"Wagon R+",133,"Suzuki - Wagon R+"
2585,2,Közepes,Suzuki,221,X-90,133,"Suzuki - X-90"
2586,2,Közepes,Suzuki,221,XL7,133,"Suzuki - XL7"
2587,1,Kicsi,TagAZ,222,Aquila,179,"TagAZ - Aquila"
2588,1,Kicsi,TagAZ,222,C-30,179,"TagAZ - C-30"
2589,1,Kicsi,TagAZ,222,C10,179,"TagAZ - C10"
2590,1,Kicsi,TagAZ,222,C190,179,"TagAZ - C190"
2591,1,Kicsi,TagAZ,222,"Road Partner",179,"TagAZ - Road Partner"
2592,1,Kicsi,TagAZ,222,Tager,179,"TagAZ - Tager"
2593,1,Kicsi,TagAZ,222,Vega,179,"TagAZ - Vega"
2594,1,Kicsi,Talbot,223,1510,134,"Talbot - 1510"
2595,1,Kicsi,Talbot,223,Avenger,134,"Talbot - Avenger"
2596,1,Kicsi,Talbot,223,Horizon,134,"Talbot - Horizon"
2597,1,Kicsi,Talbot,223,Rancho,134,"Talbot - Rancho"
2598,1,Kicsi,Talbot,223,Samba,134,"Talbot - Samba"
2599,1,Kicsi,Talbot,223,Solara,134,"Talbot - Solara"
2600,1,Kicsi,Talbot,223,Tagora,134,"Talbot - Tagora"
2601,1,Kicsi,TATA,224,Aria,135,"TATA - Aria"
2602,1,Kicsi,TATA,224,Estate,135,"TATA - Estate"
2603,1,Kicsi,TATA,224,Indica,135,"TATA - Indica"
2604,1,Kicsi,TATA,224,Indigo,135,"TATA - Indigo"
2605,1,Kicsi,TATA,224,Nano,135,"TATA - Nano"
2606,1,Kicsi,TATA,224,Safari,135,"TATA - Safari"
2607,1,Kicsi,TATA,224,Sierra,135,"TATA - Sierra"
2608,1,Kicsi,TATA,224,Sumo,135,"TATA - Sumo"
2609,1,Kicsi,TATA,224,"Sumo Grande",135,"TATA - Sumo Grande"
2610,1,Kicsi,TATA,224,Telcoline,135,"TATA - Telcoline"
